"","permutation","ct_threshold","AIC"
"2413",413,32,17.512
"2414",414,32,20.451
"2415",415,32,19.781
"2416",416,32,19.712
"2417",417,32,19.44
"2418",418,32,18.714
"2419",419,32,20.689
"2420",420,32,21.676
"2421",421,32,20.283
"2422",422,32,20.613
"2423",423,32,19.391
"2424",424,32,21.458
"2425",425,32,18.751
"2426",426,32,19.287
"2427",427,32,20.066
"2428",428,32,17.181
"2429",429,32,18.602
"2430",430,32,23.114
"2431",431,32,18.9
"2432",432,32,22.32
"2433",433,32,19.11
"2434",434,32,20.896
"2435",435,32,22.012
"2436",436,32,18.873
"2437",437,32,20.307
"2438",438,32,19.714
"2439",439,32,18.672
"2440",440,32,18.38
"2441",441,32,23.583
"2442",442,32,20.163
"2443",443,32,20.512
"2444",444,32,19.69
"2445",445,32,21.471
"2446",446,32,18.988
"2447",447,32,18.96
"2448",448,32,19.354
"2449",449,32,18.451
"2450",450,32,20.444
"2451",451,32,18.839
"2452",452,32,21.382
"2453",453,32,18.978
"2454",454,32,19.711
"2455",455,32,19.823
"2456",456,32,17.83
"2457",457,32,20.424
"2458",458,32,17.167
"2459",459,32,17.805
"2460",460,32,17.562
"2461",461,32,20.932
"2462",462,32,21.664
"2463",463,32,19.416
"2464",464,32,19.688
"2465",465,32,19.856
"2466",466,32,20.876
"2467",467,32,18.242
"2468",468,32,20.776
"2469",469,32,19.357
"2470",470,32,18.228
"2471",471,32,17.782
"2472",472,32,18.639
"2473",473,32,20.658
"2474",474,32,21.392
"2475",475,32,23.471
"2476",476,32,25.497
"2477",477,32,21.208
"2478",478,32,18.823
"2479",479,32,19.742
"2480",480,32,21.804
"2481",481,32,20.771
"2482",482,32,20.148
"2483",483,32,19.829
"2484",484,32,19.529
"2485",485,32,19.798
"2486",486,32,20.295
"2487",487,32,19.095
"2488",488,32,22.194
"2489",489,32,19.595
"2490",490,32,20.017
"2491",491,32,20.752
"2492",492,32,19.592
"2493",493,32,21.515
"2494",494,32,19.19
"2495",495,32,20.231
"2496",496,32,20.727
"2497",497,32,23.594
"2498",498,32,19.683
"2499",499,32,19.889
"2500",500,32,22.692
"2501",1,33,17.529
"2502",2,33,18.777
"2503",3,33,19.838
"2504",4,33,18.742
"2505",5,33,18.927
"2506",6,33,21.82
"2507",7,33,19.142
"2508",8,33,18.358
"2509",9,33,20.128
"2510",10,33,18.469
"2511",11,33,19.558
"2512",12,33,18.796
"2513",13,33,20.898
"2514",14,33,19.16
"2515",15,33,19.266
"2516",16,33,19.129
"2517",17,33,17.952
"2518",18,33,19.62
"2519",19,33,18.838
"2520",20,33,18.224
"2521",21,33,18.641
"2522",22,33,18.788
"2523",23,33,19.226
"2524",24,33,18.808
"2525",25,33,19.032
"2526",26,33,17.754
"2527",27,33,18.24
"2528",28,33,17.789
"2529",29,33,21.099
"2530",30,33,20.106
"2531",31,33,18.467
"2532",32,33,18.418
"2533",33,33,19.725
"2534",34,33,18.829
"2535",35,33,17.982
"2536",36,33,20.374
"2537",37,33,18.125
"2538",38,33,18.943
"2539",39,33,20.377
"2540",40,33,18.733
"2541",41,33,18.647
"2542",42,33,20.383
"2543",43,33,18.384
"2544",44,33,18.811
"2545",45,33,21.156
"2546",46,33,19.636
"2547",47,33,20.159
"2548",48,33,17.58
"2549",49,33,19.735
"2550",50,33,17.938
"2551",51,33,19.578
"2552",52,33,19.476
"2553",53,33,19.192
"2554",54,33,17.957
"2555",55,33,17.804
"2556",56,33,18.575
"2557",57,33,18.747
"2558",58,33,18.149
"2559",59,33,19.035
"2560",60,33,18.202
"2561",61,33,17.487
"2562",62,33,19.265
"2563",63,33,20.393
"2564",64,33,20.733
"2565",65,33,18.849
"2566",66,33,21.513
"2567",67,33,21.448
"2568",68,33,16.779
"2569",69,33,19.418
"2570",70,33,18.853
"2571",71,33,19.951
"2572",72,33,18.117
"2573",73,33,20.278
"2574",74,33,20.776
"2575",75,33,20.278
"2576",76,33,20.145
"2577",77,33,18.151
"2578",78,33,20.577
"2579",79,33,17.571
"2580",80,33,19.86
"2581",81,33,21.032
"2582",82,33,18.678
"2583",83,33,18.869
"2584",84,33,20.645
"2585",85,33,18.678
"2586",86,33,20.212
"2587",87,33,19.036
"2588",88,33,19.712
"2589",89,33,20.144
"2590",90,33,19.723
"2591",91,33,19.277
"2592",92,33,17.586
"2593",93,33,19.825
"2594",94,33,18.954
"2595",95,33,19.423
"2596",96,33,19.319
"2597",97,33,20.263
"2598",98,33,20.513
"2599",99,33,19.617
"2600",100,33,18.881
"2601",101,33,22.055
"2602",102,33,18.506
"2603",103,33,18.351
"2604",104,33,17.657
"2605",105,33,21.333
"2606",106,33,16.674
"2607",107,33,18.434
"2608",108,33,17.853
"2609",109,33,19.059
"2610",110,33,18.05
"2611",111,33,19.916
"2612",112,33,20.171
"2613",113,33,19.452
"2614",114,33,20.736
"2615",115,33,18.981
"2616",116,33,22.183
"2617",117,33,18.691
"2618",118,33,18.349
"2619",119,33,18.603
"2620",120,33,19.424
"2621",121,33,20.511
"2622",122,33,17.879
"2623",123,33,19.735
"2624",124,33,18.834
"2625",125,33,18.833
"2626",126,33,17.339
"2627",127,33,20.244
"2628",128,33,17.902
"2629",129,33,19.024
"2630",130,33,20.382
"2631",131,33,22.251
"2632",132,33,18.773
"2633",133,33,20.331
"2634",134,33,19.457
"2635",135,33,18.414
"2636",136,33,19.485
"2637",137,33,19.239
"2638",138,33,18.918
"2639",139,33,19.792
"2640",140,33,21.179
"2641",141,33,19.239
"2642",142,33,18.335
"2643",143,33,20.401
"2644",144,33,19.75
"2645",145,33,19.927
"2646",146,33,20.128
"2647",147,33,20.07
"2648",148,33,18.842
"2649",149,33,18.957
"2650",150,33,20.524
"2651",151,33,20.375
"2652",152,33,19.462
"2653",153,33,18.379
"2654",154,33,22.274
"2655",155,33,20.955
"2656",156,33,19.041
"2657",157,33,18.97
"2658",158,33,17.019
"2659",159,33,17.943
"2660",160,33,18.974
"2661",161,33,18.017
"2662",162,33,19.698
"2663",163,33,17.937
"2664",164,33,19.821
"2665",165,33,20.904
"2666",166,33,18.4
"2667",167,33,21.4
"2668",168,33,19.466
"2669",169,33,22.13
"2670",170,33,20.542
"2671",171,33,18.32
"2672",172,33,17.757
"2673",173,33,22.282
"2674",174,33,19.428
"2675",175,33,18.798
"2676",176,33,18.155
"2677",177,33,19.954
"2678",178,33,19.894
"2679",179,33,18.783
"2680",180,33,18.439
"2681",181,33,19.022
"2682",182,33,21.134
"2683",183,33,20.511
"2684",184,33,20.428
"2685",185,33,19.898
"2686",186,33,19.585
"2687",187,33,18.337
"2688",188,33,18.46
"2689",189,33,19.957
"2690",190,33,20.57
"2691",191,33,17.845
"2692",192,33,21.075
"2693",193,33,21.403
"2694",194,33,20.829
"2695",195,33,17.786
"2696",196,33,19.975
"2697",197,33,17.846
"2698",198,33,18.586
"2699",199,33,18.75
"2700",200,33,18.221
"2701",201,33,18.421
"2702",202,33,19.817
"2703",203,33,17.891
"2704",204,33,22.277
"2705",205,33,27.483
"2706",206,33,19.604
"2707",207,33,20.203
"2708",208,33,18.587
"2709",209,33,19.09
"2710",210,33,18.327
"2711",211,33,25.047
"2712",212,33,19.796
"2713",213,33,19.421
"2714",214,33,20.691
"2715",215,33,18.55
"2716",216,33,20.754
"2717",217,33,18.704
"2718",218,33,18.316
"2719",219,33,20.706
"2720",220,33,19.711
"2721",221,33,20.019
"2722",222,33,20.433
"2723",223,33,20.743
"2724",224,33,18.952
"2725",225,33,17.693
"2726",226,33,20.419
"2727",227,33,17.757
"2728",228,33,18.203
"2729",229,33,19.66
"2730",230,33,18.002
"2731",231,33,19.627
"2732",232,33,20.775
"2733",233,33,18.736
"2734",234,33,20.596
"2735",235,33,20.223
"2736",236,33,21.854
"2737",237,33,17.227
"2738",238,33,19.897
"2739",239,33,19.026
"2740",240,33,18.085
"2741",241,33,18.784
"2742",242,33,20.044
"2743",243,33,18.509
"2744",244,33,21.131
"2745",245,33,18.976
"2746",246,33,18.984
"2747",247,33,17.574
"2748",248,33,22.047
"2749",249,33,17.448
"2750",250,33,18.895
"2751",251,33,18.151
"2752",252,33,18.026
"2753",253,33,19.307
"2754",254,33,18.088
"2755",255,33,17.797
"2756",256,33,18.051
"2757",257,33,16.651
"2758",258,33,18.661
"2759",259,33,19.611
"2760",260,33,20.264
"2761",261,33,20.414
"2762",262,33,18.488
"2763",263,33,19.532
"2764",264,33,21.242
"2765",265,33,20.065
"2766",266,33,18.895
"2767",267,33,17.805
"2768",268,33,19.123
"2769",269,33,19.929
"2770",270,33,18.042
"2771",271,33,19.042
"2772",272,33,20.498
"2773",273,33,18.502
"2774",274,33,18.759
"2775",275,33,19.276
"2776",276,33,23.254
"2777",277,33,20.189
"2778",278,33,18.015
"2779",279,33,19.155
"2780",280,33,19.088
"2781",281,33,17.421
"2782",282,33,19.897
"2783",283,33,20.24
"2784",284,33,23.312
"2785",285,33,19.166
"2786",286,33,19.331
"2787",287,33,19.431
"2788",288,33,19.939
"2789",289,33,18.003
"2790",290,33,17.503
"2791",291,33,18.772
"2792",292,33,18.438
"2793",293,33,22.457
"2794",294,33,18.702
"2795",295,33,20.092
"2796",296,33,19.465
"2797",297,33,20.299
"2798",298,33,18.115
"2799",299,33,19.468
"2800",300,33,18.981
"2801",301,33,20.776
"2802",302,33,21.44
"2803",303,33,18.702
"2804",304,33,19.219
"2805",305,33,19.643
"2806",306,33,20.176
"2807",307,33,20.707
"2808",308,33,19.616
"2809",309,33,17.771
"2810",310,33,19.518
"2811",311,33,17.986
"2812",312,33,19.649
"2813",313,33,20.527
"2814",314,33,19.325
"2815",315,33,19.063
"2816",316,33,18.113
"2817",317,33,19.904
"2818",318,33,17.762
"2819",319,33,18.596
"2820",320,33,21.074
"2821",321,33,19.097
"2822",322,33,19.392
"2823",323,33,19.05
"2824",324,33,21.896
"2825",325,33,21.603
"2826",326,33,18.352
"2827",327,33,17.937
"2828",328,33,20.478
"2829",329,33,18.472
"2830",330,33,19.008
"2831",331,33,20.876
"2832",332,33,18.507
"2833",333,33,18.16
"2834",334,33,20.39
"2835",335,33,20.648
"2836",336,33,18.449
"2837",337,33,20.367
"2838",338,33,18.215
"2839",339,33,17.642
"2840",340,33,20.346
"2841",341,33,17.524
"2842",342,33,19.572
"2843",343,33,17.878
"2844",344,33,20.362
"2845",345,33,18.391
"2846",346,33,19.001
"2847",347,33,17.001
"2848",348,33,18.185
"2849",349,33,19.523
"2850",350,33,21.781
"2851",351,33,17.122
"2852",352,33,18.099
"2853",353,33,17.236
"2854",354,33,18.989
"2855",355,33,19.574
"2856",356,33,19.191
"2857",357,33,20.976
"2858",358,33,20.14
"2859",359,33,18.084
"2860",360,33,19.528
"2861",361,33,20.534
"2862",362,33,19.948
"2863",363,33,17.806
"2864",364,33,20.065
"2865",365,33,18.194
"2866",366,33,19.279
"2867",367,33,17.546
"2868",368,33,18.559
"2869",369,33,19.23
"2870",370,33,19.643
"2871",371,33,19.708
"2872",372,33,19.488
"2873",373,33,19.35
"2874",374,33,18.039
"2875",375,33,20.073
"2876",376,33,18.658
"2877",377,33,20.289
"2878",378,33,18.755
"2879",379,33,19.371
"2880",380,33,19.154
"2881",381,33,18.237
"2882",382,33,18.139
"2883",383,33,18.666
"2884",384,33,18.258
"2885",385,33,20.194
"2886",386,33,19.891
"2887",387,33,19.302
"2888",388,33,19.95
"2889",389,33,17.857
"2890",390,33,20.343
"2891",391,33,18.691
"2892",392,33,17.956
"2893",393,33,20.853
"2894",394,33,19.728
"2895",395,33,20.729
"2896",396,33,20.092
"2897",397,33,18.729
"2898",398,33,19.247
"2899",399,33,19.133
"2900",400,33,18.568
"2901",401,33,21.322
"2902",402,33,20.91
"2903",403,33,19.44
"2904",404,33,19.017
"2905",405,33,19.816
"2906",406,33,19.968
"2907",407,33,18.182
"2908",408,33,18.812
"2909",409,33,18.631
"2910",410,33,18.138
"2911",411,33,18.597
"2912",412,33,21.284
"2913",413,33,21
"2914",414,33,19.311
"2915",415,33,18.411
"2916",416,33,20.189
"2917",417,33,24.907
"2918",418,33,19.023
"2919",419,33,19.731
"2920",420,33,19.605
"2921",421,33,19.51
"2922",422,33,20.551
"2923",423,33,19.145
"2924",424,33,19.787
"2925",425,33,20.851
"2926",426,33,19.517
"2927",427,33,19.217
"2928",428,33,20.404
"2929",429,33,21.598
"2930",430,33,19.223
"2931",431,33,17.442
"2932",432,33,19.121
"2933",433,33,17.707
"2934",434,33,18.58
"2935",435,33,17.42
"2936",436,33,20.531
"2937",437,33,18.15
"2938",438,33,18.983
"2939",439,33,18.246
"2940",440,33,19.123
"2941",441,33,18.136
"2942",442,33,19.025
"2943",443,33,19.774
"2944",444,33,19.033
"2945",445,33,18.726
"2946",446,33,20.713
"2947",447,33,20.58
"2948",448,33,19.329
"2949",449,33,18.734
"2950",450,33,18.538
"2951",451,33,19.75
"2952",452,33,19.233
"2953",453,33,19.068
"2954",454,33,18.936
"2955",455,33,19.345
"2956",456,33,18.996
"2957",457,33,20.197
"2958",458,33,19.06
"2959",459,33,19.065
"2960",460,33,19.938
"2961",461,33,20.431
"2962",462,33,19.129
"2963",463,33,19.055
"2964",464,33,18.859
"2965",465,33,19.819
"2966",466,33,18.499
"2967",467,33,18.511
"2968",468,33,19.274
"2969",469,33,19.214
"2970",470,33,20.65
"2971",471,33,17.194
"2972",472,33,17.924
"2973",473,33,18.834
"2974",474,33,20.441
"2975",475,33,20.07
"2976",476,33,19.294
"2977",477,33,19.215
"2978",478,33,18.266
"2979",479,33,18.707
"2980",480,33,19.136
"2981",481,33,20.398
"2982",482,33,20.165
"2983",483,33,19.331
"2984",484,33,19.214
"2985",485,33,20.461
"2986",486,33,18.936
"2987",487,33,21.902
"2988",488,33,19.817
"2989",489,33,19.003
"2990",490,33,17.245
"2991",491,33,18.908
"2992",492,33,17.508
"2993",493,33,19.148
"2994",494,33,18.935
"2995",495,33,20.579
"2996",496,33,19.735
"2997",497,33,19.488
"2998",498,33,20.752
"2999",499,33,21.819
"3000",500,33,19.942
"3001",1,34,19.831
"3002",2,34,18.796
"3003",3,34,18.821
"3004",4,34,17.497
"3005",5,34,20.622
"3006",6,34,17.69
"3007",7,34,19.76
"3008",8,34,18.948
"3009",9,34,18.627
"3010",10,34,18.818
"3011",11,34,19.248
"3012",12,34,18.767
"3013",13,34,15.634
"3014",14,34,18.9
"3015",15,34,18.676
"3016",16,34,19.316
"3017",17,34,18.005
"3018",18,34,19.827
"3019",19,34,19.911
"3020",20,34,18.248
"3021",21,34,19.434
"3022",22,34,18.213
"3023",23,34,18.262
"3024",24,34,18.226
"3025",25,34,18.36
"3026",26,34,19.764
"3027",27,34,18.181
"3028",28,34,19.971
"3029",29,34,19.157
"3030",30,34,18.44
"3031",31,34,18.927
"3032",32,34,21.954
"3033",33,34,18.689
"3034",34,34,19.708
"3035",35,34,18.643
"3036",36,34,18.291
"3037",37,34,18.516
"3038",38,34,18.951
"3039",39,34,19.234
"3040",40,34,18.004
"3041",41,34,18.922
"3042",42,34,20.18
"3043",43,34,19.511
"3044",44,34,18.945
"3045",45,34,20.002
"3046",46,34,19.77
"3047",47,34,18.27
"3048",48,34,19.501
"3049",49,34,18.693
"3050",50,34,18.39
"3051",51,34,19.23
"3052",52,34,20.166
"3053",53,34,19.151
"3054",54,34,18.492
"3055",55,34,17.664
"3056",56,34,17.811
"3057",57,34,20.244
"3058",58,34,18.952
"3059",59,34,19.205
"3060",60,34,19.531
"3061",61,34,18.236
"3062",62,34,18.659
"3063",63,34,19.998
"3064",64,34,18.462
"3065",65,34,19.071
"3066",66,34,19.425
"3067",67,34,20.049
"3068",68,34,19.358
"3069",69,34,18.729
"3070",70,34,19.337
"3071",71,34,19.112
"3072",72,34,18.639
"3073",73,34,19.805
"3074",74,34,18.961
"3075",75,34,18.126
"3076",76,34,19.563
"3077",77,34,18.895
"3078",78,34,19.398
"3079",79,34,18.688
"3080",80,34,17.9
"3081",81,34,21.748
"3082",82,34,19.879
"3083",83,34,20.768
"3084",84,34,18.698
"3085",85,34,19.162
"3086",86,34,19.754
"3087",87,34,18.392
"3088",88,34,17.401
"3089",89,34,18.582
"3090",90,34,18.056
"3091",91,34,21
"3092",92,34,18.448
"3093",93,34,17.421
"3094",94,34,19.657
"3095",95,34,19.515
"3096",96,34,17.834
"3097",97,34,19.463
"3098",98,34,18.503
"3099",99,34,19.734
"3100",100,34,17.752
"3101",101,34,19.503
"3102",102,34,20.023
"3103",103,34,17.73
"3104",104,34,17.525
"3105",105,34,20.298
"3106",106,34,19.566
"3107",107,34,18.818
"3108",108,34,17.654
"3109",109,34,19.44
"3110",110,34,18.313
"3111",111,34,19.831
"3112",112,34,18.976
"3113",113,34,18.915
"3114",114,34,21.44
"3115",115,34,20.434
"3116",116,34,17.873
"3117",117,34,19.848
"3118",118,34,19.573
"3119",119,34,19.625
"3120",120,34,20.796
"3121",121,34,19.289
"3122",122,34,17.913
"3123",123,34,18.772
"3124",124,34,18.525
"3125",125,34,19.264
"3126",126,34,18.27
"3127",127,34,19.502
"3128",128,34,19.606
"3129",129,34,17.916
"3130",130,34,18.878
"3131",131,34,18.567
"3132",132,34,18.954
"3133",133,34,17.627
"3134",134,34,20.324
"3135",135,34,18.618
"3136",136,34,18.972
"3137",137,34,18.148
"3138",138,34,17.152
"3139",139,34,19.428
"3140",140,34,19.946
"3141",141,34,18.39
"3142",142,34,17.303
"3143",143,34,19.104
"3144",144,34,18.78
"3145",145,34,18.794
"3146",146,34,19.429
"3147",147,34,17.581
"3148",148,34,19.357
"3149",149,34,18.064
"3150",150,34,18.362
"3151",151,34,19.329
"3152",152,34,18.596
"3153",153,34,21.754
"3154",154,34,20.67
"3155",155,34,18.992
"3156",156,34,20.919
"3157",157,34,18.838
"3158",158,34,17.689
"3159",159,34,17.565
"3160",160,34,20.647
"3161",161,34,19.566
"3162",162,34,21.223
"3163",163,34,19.051
"3164",164,34,18.576
"3165",165,34,18.14
"3166",166,34,18.358
"3167",167,34,19.059
"3168",168,34,19.439
"3169",169,34,19.348
"3170",170,34,19.858
"3171",171,34,18.711
"3172",172,34,21.874
"3173",173,34,18.617
"3174",174,34,19.243
"3175",175,34,18.076
"3176",176,34,18.048
"3177",177,34,19.601
"3178",178,34,19.719
"3179",179,34,17.393
"3180",180,34,19.597
"3181",181,34,18.638
"3182",182,34,18.615
"3183",183,34,19.2
"3184",184,34,19.62
"3185",185,34,19.786
"3186",186,34,18.426
"3187",187,34,17.997
"3188",188,34,19.648
"3189",189,34,17.465
"3190",190,34,19.084
"3191",191,34,17.983
"3192",192,34,19.257
"3193",193,34,19.389
"3194",194,34,19.734
"3195",195,34,18.287
"3196",196,34,19.661
"3197",197,34,18.84
"3198",198,34,19.525
"3199",199,34,18.864
"3200",200,34,17.889
"3201",201,34,17.835
"3202",202,34,18.338
"3203",203,34,19.163
"3204",204,34,19.923
"3205",205,34,19.904
"3206",206,34,18.507
"3207",207,34,20.092
"3208",208,34,19.365
"3209",209,34,20.185
"3210",210,34,21.831
"3211",211,34,19.287
"3212",212,34,18.257
"3213",213,34,20.166
"3214",214,34,20.028
"3215",215,34,19.794
"3216",216,34,16.762
"3217",217,34,19.563
"3218",218,34,19.326
"3219",219,34,19.865
"3220",220,34,19.513
"3221",221,34,18.854
"3222",222,34,19.762
"3223",223,34,19.789
"3224",224,34,20.616
"3225",225,34,18.036
"3226",226,34,19.936
"3227",227,34,19.691
"3228",228,34,17.115
"3229",229,34,18.87
"3230",230,34,19.607
"3231",231,34,17.791
"3232",232,34,19.569
"3233",233,34,20.648
"3234",234,34,18.758
"3235",235,34,20.004
"3236",236,34,19.107
"3237",237,34,19.414
"3238",238,34,18.468
"3239",239,34,17.865
"3240",240,34,17.676
"3241",241,34,18.282
"3242",242,34,18.475
"3243",243,34,17.772
"3244",244,34,18.722
"3245",245,34,18.471
"3246",246,34,18.584
"3247",247,34,19.352
"3248",248,34,18.607
"3249",249,34,18.454
"3250",250,34,19.474
"3251",251,34,18.491
"3252",252,34,20.064
"3253",253,34,18.947
"3254",254,34,20.593
"3255",255,34,19.33
"3256",256,34,18.545
"3257",257,34,18.439
"3258",258,34,17.751
"3259",259,34,19.838
"3260",260,34,19.58
"3261",261,34,18.277
"3262",262,34,20.576
"3263",263,34,18.271
"3264",264,34,19.171
"3265",265,34,18.661
"3266",266,34,19.438
"3267",267,34,18.595
"3268",268,34,19.665
"3269",269,34,18.752
"3270",270,34,18.926
"3271",271,34,18.967
"3272",272,34,19.959
"3273",273,34,19.938
"3274",274,34,19.623
"3275",275,34,19.503
"3276",276,34,18.434
"3277",277,34,18.291
"3278",278,34,17.626
"3279",279,34,20.011
"3280",280,34,19.071
"3281",281,34,19.119
"3282",282,34,21.015
"3283",283,34,19.157
"3284",284,34,18.556
"3285",285,34,19.154
"3286",286,34,19.405
"3287",287,34,18.927
"3288",288,34,19.3
"3289",289,34,18.91
"3290",290,34,18.894
"3291",291,34,18.212
"3292",292,34,18.409
"3293",293,34,19.077
"3294",294,34,18.825
"3295",295,34,18.132
"3296",296,34,21.925
"3297",297,34,19.118
"3298",298,34,19.51
"3299",299,34,17.644
"3300",300,34,19.702
"3301",301,34,19.155
"3302",302,34,18.564
"3303",303,34,19.309
"3304",304,34,18.224
"3305",305,34,19.872
"3306",306,34,18.116
"3307",307,34,17.888
"3308",308,34,18.532
"3309",309,34,18.767
"3310",310,34,17.725
"3311",311,34,18.725
"3312",312,34,18.178
"3313",313,34,20.215
"3314",314,34,20.606
"3315",315,34,19.758
"3316",316,34,20.026
"3317",317,34,19.097
"3318",318,34,18.036
"3319",319,34,19.431
"3320",320,34,19.912
"3321",321,34,18.086
"3322",322,34,17.791
"3323",323,34,17.974
"3324",324,34,18.998
"3325",325,34,18.583
"3326",326,34,19.182
"3327",327,34,20.164
"3328",328,34,18.641
"3329",329,34,19.13
"3330",330,34,20.047
"3331",331,34,19.253
"3332",332,34,19.64
"3333",333,34,18.713
"3334",334,34,20.051
"3335",335,34,21.395
"3336",336,34,20.455
"3337",337,34,19.064
"3338",338,34,18.813
"3339",339,34,19.518
"3340",340,34,19.469
"3341",341,34,18.197
"3342",342,34,19.26
"3343",343,34,19.289
"3344",344,34,18.925
"3345",345,34,19.987
"3346",346,34,18.028
"3347",347,34,18.354
"3348",348,34,19.343
"3349",349,34,18.042
"3350",350,34,20.746
"3351",351,34,19.271
"3352",352,34,17.527
"3353",353,34,20.454
"3354",354,34,18.369
"3355",355,34,18.152
"3356",356,34,19.835
"3357",357,34,18.66
"3358",358,34,19.197
"3359",359,34,19.345
"3360",360,34,19.02
"3361",361,34,18.75
"3362",362,34,18.228
"3363",363,34,18.764
"3364",364,34,19.497
"3365",365,34,20.001
"3366",366,34,18.844
"3367",367,34,19.253
"3368",368,34,19.374
"3369",369,34,18.629
"3370",370,34,20.28
"3371",371,34,19.192
"3372",372,34,20.184
"3373",373,34,19.422
"3374",374,34,19.036
"3375",375,34,18.041
"3376",376,34,19.44
"3377",377,34,20.134
"3378",378,34,19.194
"3379",379,34,18.743
"3380",380,34,18.559
"3381",381,34,20.464
"3382",382,34,19.179
"3383",383,34,18.847
"3384",384,34,18.535
"3385",385,34,18.054
"3386",386,34,17.644
"3387",387,34,19.138
"3388",388,34,18.726
"3389",389,34,19.128
"3390",390,34,19.85
"3391",391,34,21.317
"3392",392,34,18.14
"3393",393,34,18.678
"3394",394,34,18.845
"3395",395,34,19.321
"3396",396,34,17.962
"3397",397,34,26.414
"3398",398,34,18.573
"3399",399,34,19.452
"3400",400,34,18.483
"3401",401,34,18.465
"3402",402,34,19.188
"3403",403,34,20.185
"3404",404,34,20.789
"3405",405,34,18.637
"3406",406,34,22.578
"3407",407,34,20.463
"3408",408,34,20.412
"3409",409,34,18.611
"3410",410,34,18.897
"3411",411,34,19.201
"3412",412,34,18.266
"3413",413,34,19.556
"3414",414,34,20.463
"3415",415,34,20.443
"3416",416,34,18.198
"3417",417,34,19.617
"3418",418,34,19.049
"3419",419,34,19.634
"3420",420,34,18.581
"3421",421,34,19.931
"3422",422,34,19.181
"3423",423,34,20.295
"3424",424,34,19.772
"3425",425,34,18.031
"3426",426,34,16.92
"3427",427,34,17.829
"3428",428,34,18.164
"3429",429,34,19.361
"3430",430,34,19.035
"3431",431,34,20.304
"3432",432,34,19.389
"3433",433,34,18.11
"3434",434,34,19.57
"3435",435,34,19.483
"3436",436,34,18.164
"3437",437,34,19.289
"3438",438,34,19.606
"3439",439,34,18.35
"3440",440,34,18.525
"3441",441,34,19.325
"3442",442,34,18.956
"3443",443,34,19.241
"3444",444,34,19.314
"3445",445,34,18.313
"3446",446,34,18.113
"3447",447,34,19.328
"3448",448,34,20.575
"3449",449,34,18.677
"3450",450,34,19.724
"3451",451,34,19.604
"3452",452,34,18.628
"3453",453,34,19.439
"3454",454,34,18.476
"3455",455,34,18.921
"3456",456,34,19.095
"3457",457,34,19.262
"3458",458,34,18.68
"3459",459,34,19.727
"3460",460,34,19.366
"3461",461,34,17.278
"3462",462,34,18.769
"3463",463,34,20.08
"3464",464,34,18.194
"3465",465,34,19.517
"3466",466,34,19.462
"3467",467,34,20.335
"3468",468,34,18.638
"3469",469,34,18.741
"3470",470,34,18.247
"3471",471,34,19.657
"3472",472,34,19.387
"3473",473,34,17.665
"3474",474,34,18.329
"3475",475,34,18.336
"3476",476,34,19.741
"3477",477,34,18.047
"3478",478,34,18.526
"3479",479,34,18.881
"3480",480,34,18.932
"3481",481,34,19.169
"3482",482,34,18.641
"3483",483,34,19.367
"3484",484,34,20.251
"3485",485,34,19.092
"3486",486,34,18.574
"3487",487,34,19.788
"3488",488,34,17.582
"3489",489,34,17.741
"3490",490,34,19.19
"3491",491,34,19.861
"3492",492,34,20.095
"3493",493,34,17.902
"3494",494,34,18.522
"3495",495,34,18.106
"3496",496,34,19.25
"3497",497,34,19.151
"3498",498,34,19.616
"3499",499,34,18.044
"3500",500,34,18.622
"3501",1,35,18.575
"3502",2,35,17.825
"3503",3,35,18.669
"3504",4,35,18.91
"3505",5,35,18.988
"3506",6,35,19.514
"3507",7,35,19.021
"3508",8,35,18.456
"3509",9,35,18.896
"3510",10,35,18.624
"3511",11,35,18.851
"3512",12,35,18.573
"3513",13,35,17.872
"3514",14,35,18.378
"3515",15,35,18.555
"3516",16,35,18.547
"3517",17,35,19.259
"3518",18,35,18.783
"3519",19,35,19.723
"3520",20,35,19.902
"3521",21,35,18.61
"3522",22,35,18.284
"3523",23,35,18.97
"3524",24,35,18.686
"3525",25,35,20.895
"3526",26,35,18.82
"3527",27,35,18.362
"3528",28,35,20.136
"3529",29,35,18.035
"3530",30,35,18.474
"3531",31,35,19.972
"3532",32,35,18.642
"3533",33,35,17.68
"3534",34,35,18.029
"3535",35,35,19.077
"3536",36,35,19.308
"3537",37,35,18.533
"3538",38,35,19.995
"3539",39,35,20.125
"3540",40,35,17.767
"3541",41,35,19.022
"3542",42,35,18.169
"3543",43,35,18.315
"3544",44,35,18.972
"3545",45,35,17.597
"3546",46,35,18.461
"3547",47,35,19.015
"3548",48,35,17.936
"3549",49,35,18.631
"3550",50,35,17.945
"3551",51,35,18.12
"3552",52,35,17.803
"3553",53,35,18.564
"3554",54,35,19.256
"3555",55,35,18.79
"3556",56,35,18.641
"3557",57,35,18.992
"3558",58,35,18.596
"3559",59,35,18.739
"3560",60,35,18.773
"3561",61,35,18.513
"3562",62,35,18.426
"3563",63,35,18.677
"3564",64,35,19.273
"3565",65,35,17.786
"3566",66,35,17.722
"3567",67,35,18.426
"3568",68,35,18.422
"3569",69,35,18.12
"3570",70,35,17.753
"3571",71,35,17.933
"3572",72,35,19.708
"3573",73,35,18.321
"3574",74,35,18.138
"3575",75,35,18.199
"3576",76,35,18.039
"3577",77,35,18.491
