"","permutation","ct_threshold","AIC"
"2413",413,32,27.208
"2414",414,32,26.119
"2415",415,32,26.271
"2416",416,32,25.5
"2417",417,32,26.878
"2418",418,32,26.972
"2419",419,32,25.351
"2420",420,32,26.004
"2421",421,32,24.46
"2422",422,32,26.318
"2423",423,32,26.106
"2424",424,32,25.531
"2425",425,32,26.428
"2426",426,32,25.823
"2427",427,32,25.834
"2428",428,32,26.041
"2429",429,32,25.944
"2430",430,32,27.055
"2431",431,32,25.29
"2432",432,32,26.812
"2433",433,32,24.967
"2434",434,32,25.119
"2435",435,32,26.893
"2436",436,32,27.106
"2437",437,32,25.06
"2438",438,32,25.85
"2439",439,32,28.036
"2440",440,32,26.503
"2441",441,32,28.397
"2442",442,32,25.573
"2443",443,32,27.808
"2444",444,32,25.385
"2445",445,32,27.944
"2446",446,32,25.921
"2447",447,32,24.615
"2448",448,32,27.295
"2449",449,32,24.951
"2450",450,32,24.714
"2451",451,32,24.77
"2452",452,32,25.776
"2453",453,32,30.581
"2454",454,32,26.307
"2455",455,32,25.234
"2456",456,32,27.967
"2457",457,32,24.648
"2458",458,32,24.923
"2459",459,32,25.899
"2460",460,32,25.788
"2461",461,32,25.661
"2462",462,32,25.722
"2463",463,32,25.216
"2464",464,32,26.632
"2465",465,32,24.776
"2466",466,32,25.466
"2467",467,32,26.167
"2468",468,32,25.352
"2469",469,32,26.319
"2470",470,32,24.569
"2471",471,32,25.159
"2472",472,32,25.646
"2473",473,32,25.954
"2474",474,32,25.564
"2475",475,32,28.466
"2476",476,32,31.845
"2477",477,32,26.33
"2478",478,32,26.012
"2479",479,32,25.122
"2480",480,32,26.82
"2481",481,32,25.868
"2482",482,32,26.281
"2483",483,32,24.696
"2484",484,32,25.435
"2485",485,32,26.163
"2486",486,32,25.25
"2487",487,32,26.546
"2488",488,32,26.622
"2489",489,32,26.16
"2490",490,32,25.23
"2491",491,32,25.277
"2492",492,32,26.246
"2493",493,32,26.203
"2494",494,32,27.481
"2495",495,32,26.436
"2496",496,32,26.989
"2497",497,32,28.815
"2498",498,32,25.34
"2499",499,32,26.89
"2500",500,32,26.331
"2501",1,33,24.627
"2502",2,33,24.9
"2503",3,33,26.608
"2504",4,33,26.534
"2505",5,33,26.903
"2506",6,33,25.995
"2507",7,33,25.366
"2508",8,33,27.312
"2509",9,33,25.797
"2510",10,33,26.292
"2511",11,33,25.096
"2512",12,33,24.453
"2513",13,33,26.941
"2514",14,33,24.988
"2515",15,33,24.779
"2516",16,33,25.283
"2517",17,33,27.443
"2518",18,33,26.531
"2519",19,33,25.413
"2520",20,33,26.849
"2521",21,33,25.33
"2522",22,33,24.047
"2523",23,33,27.309
"2524",24,33,27.682
"2525",25,33,24.687
"2526",26,33,24.688
"2527",27,33,27.467
"2528",28,33,26.261
"2529",29,33,26.315
"2530",30,33,26.477
"2531",31,33,26.409
"2532",32,33,25.857
"2533",33,33,24.96
"2534",34,33,25.357
"2535",35,33,24.47
"2536",36,33,24.788
"2537",37,33,25.893
"2538",38,33,25.837
"2539",39,33,25.925
"2540",40,33,25.037
"2541",41,33,23.493
"2542",42,33,25.208
"2543",43,33,25.308
"2544",44,33,25.517
"2545",45,33,25.48
"2546",46,33,25.277
"2547",47,33,25.382
"2548",48,33,27.902
"2549",49,33,25.348
"2550",50,33,24.762
"2551",51,33,24.985
"2552",52,33,24.999
"2553",53,33,25.164
"2554",54,33,24.476
"2555",55,33,26.665
"2556",56,33,26.199
"2557",57,33,25.244
"2558",58,33,26.697
"2559",59,33,25.412
"2560",60,33,26.022
"2561",61,33,27.438
"2562",62,33,24.411
"2563",63,33,25.075
"2564",64,33,25.701
"2565",65,33,25.303
"2566",66,33,25.933
"2567",67,33,25.989
"2568",68,33,25.669
"2569",69,33,26.868
"2570",70,33,26.705
"2571",71,33,26.674
"2572",72,33,25.184
"2573",73,33,25.346
"2574",74,33,25.517
"2575",75,33,25.623
"2576",76,33,25.814
"2577",77,33,26.654
"2578",78,33,26.578
"2579",79,33,25.914
"2580",80,33,25.664
"2581",81,33,25.887
"2582",82,33,25.252
"2583",83,33,25.687
"2584",84,33,25.469
"2585",85,33,25.138
"2586",86,33,27.558
"2587",87,33,25.445
"2588",88,33,25.379
"2589",89,33,24.703
"2590",90,33,24.865
"2591",91,33,26.282
"2592",92,33,25.962
"2593",93,33,26.166
"2594",94,33,26.074
"2595",95,33,25.148
"2596",96,33,26.41
"2597",97,33,25.311
"2598",98,33,24.777
"2599",99,33,25.278
"2600",100,33,25.964
"2601",101,33,26.041
"2602",102,33,25.02
"2603",103,33,26.534
"2604",104,33,27.169
"2605",105,33,25.546
"2606",106,33,23.455
"2607",107,33,24.726
"2608",108,33,24.478
"2609",109,33,25.549
"2610",110,33,24.39
"2611",111,33,25.894
"2612",112,33,25.028
"2613",113,33,24.012
"2614",114,33,25.841
"2615",115,33,25.241
"2616",116,33,26.335
"2617",117,33,25.547
"2618",118,33,25.126
"2619",119,33,24.732
"2620",120,33,25.417
"2621",121,33,25.338
"2622",122,33,26.843
"2623",123,33,26.318
"2624",124,33,25.181
"2625",125,33,24.261
"2626",126,33,26.046
"2627",127,33,25.742
"2628",128,33,25.635
"2629",129,33,26.76
"2630",130,33,25.205
"2631",131,33,27.17
"2632",132,33,26.697
"2633",133,33,26.15
"2634",134,33,25.389
"2635",135,33,26.124
"2636",136,33,25.937
"2637",137,33,25.307
"2638",138,33,25.831
"2639",139,33,25.51
"2640",140,33,26.413
"2641",141,33,25.991
"2642",142,33,26.571
"2643",143,33,26.053
"2644",144,33,25.814
"2645",145,33,25.759
"2646",146,33,26.427
"2647",147,33,25.929
"2648",148,33,25.133
"2649",149,33,28.256
"2650",150,33,25.07
"2651",151,33,27.128
"2652",152,33,26.55
"2653",153,33,25.879
"2654",154,33,26.406
"2655",155,33,25.808
"2656",156,33,25.887
"2657",157,33,26.235
"2658",158,33,26.648
"2659",159,33,26.319
"2660",160,33,24.532
"2661",161,33,24.761
"2662",162,33,25.85
"2663",163,33,26.051
"2664",164,33,25.744
"2665",165,33,26.254
"2666",166,33,26.57
"2667",167,33,25.617
"2668",168,33,26.624
"2669",169,33,25.907
"2670",170,33,24.864
"2671",171,33,24.075
"2672",172,33,24.656
"2673",173,33,26.032
"2674",174,33,25.399
"2675",175,33,24.228
"2676",176,33,26.495
"2677",177,33,24.966
"2678",178,33,26.143
"2679",179,33,26.235
"2680",180,33,28.366
"2681",181,33,24.975
"2682",182,33,25.978
"2683",183,33,25.814
"2684",184,33,25.908
"2685",185,33,25.457
"2686",186,33,25.28
"2687",187,33,25.22
"2688",188,33,25.245
"2689",189,33,24.961
"2690",190,33,26.081
"2691",191,33,25.816
"2692",192,33,26.028
"2693",193,33,26.313
"2694",194,33,25.928
"2695",195,33,27.307
"2696",196,33,26.9
"2697",197,33,28.283
"2698",198,33,25.793
"2699",199,33,25.018
"2700",200,33,25.476
"2701",201,33,25.824
"2702",202,33,27.001
"2703",203,33,24.899
"2704",204,33,26.045
"2705",205,33,33.127
"2706",206,33,25.328
"2707",207,33,25.51
"2708",208,33,25.792
"2709",209,33,28.674
"2710",210,33,26.453
"2711",211,33,29.939
"2712",212,33,27.22
"2713",213,33,25.559
"2714",214,33,26.047
"2715",215,33,24.653
"2716",216,33,25.049
"2717",217,33,25.703
"2718",218,33,25.334
"2719",219,33,25.051
"2720",220,33,25.869
"2721",221,33,25.802
"2722",222,33,26.137
"2723",223,33,25.144
"2724",224,33,26.629
"2725",225,33,26.262
"2726",226,33,25.549
"2727",227,33,26.465
"2728",228,33,26.138
"2729",229,33,24.759
"2730",230,33,25.141
"2731",231,33,24.439
"2732",232,33,26.132
"2733",233,33,24.234
"2734",234,33,25.803
"2735",235,33,25.611
"2736",236,33,26.396
"2737",237,33,25.576
"2738",238,33,25.738
"2739",239,33,24.155
"2740",240,33,26.911
"2741",241,33,26.768
"2742",242,33,25.816
"2743",243,33,25.362
"2744",244,33,26.335
"2745",245,33,25.704
"2746",246,33,25.563
"2747",247,33,26.956
"2748",248,33,25.848
"2749",249,33,26.953
"2750",250,33,26.61
"2751",251,33,24.209
"2752",252,33,25.373
"2753",253,33,25.862
"2754",254,33,25.72
"2755",255,33,26.403
"2756",256,33,25.431
"2757",257,33,25.625
"2758",258,33,26.053
"2759",259,33,25.525
"2760",260,33,25.322
"2761",261,33,24.342
"2762",262,33,26.053
"2763",263,33,24.668
"2764",264,33,25.723
"2765",265,33,25.953
"2766",266,33,26.576
"2767",267,33,25.172
"2768",268,33,25.094
"2769",269,33,26.401
"2770",270,33,26.428
"2771",271,33,24.838
"2772",272,33,25.941
"2773",273,33,26.098
"2774",274,33,25.187
"2775",275,33,25.365
"2776",276,33,26.764
"2777",277,33,24.393
"2778",278,33,26.775
"2779",279,33,25.831
"2780",280,33,26.093
"2781",281,33,24.493
"2782",282,33,24.336
"2783",283,33,25.122
"2784",284,33,27.88
"2785",285,33,24.86
"2786",286,33,25.918
"2787",287,33,24.61
"2788",288,33,25.265
"2789",289,33,25.994
"2790",290,33,28.48
"2791",291,33,28.859
"2792",292,33,24.265
"2793",293,33,26.416
"2794",294,33,27.584
"2795",295,33,25.976
"2796",296,33,26.241
"2797",297,33,26.061
"2798",298,33,25.493
"2799",299,33,26.387
"2800",300,33,25.668
"2801",301,33,25.458
"2802",302,33,25.665
"2803",303,33,25.225
"2804",304,33,25.755
"2805",305,33,24.627
"2806",306,33,25.061
"2807",307,33,25.308
"2808",308,33,25.246
"2809",309,33,27.358
"2810",310,33,25.509
"2811",311,33,26.011
"2812",312,33,25.254
"2813",313,33,26.352
"2814",314,33,26.049
"2815",315,33,25.635
"2816",316,33,24.726
"2817",317,33,25.278
"2818",318,33,26.381
"2819",319,33,25.54
"2820",320,33,26.349
"2821",321,33,25.678
"2822",322,33,24.992
"2823",323,33,25.54
"2824",324,33,26.313
"2825",325,33,25.706
"2826",326,33,24.89
"2827",327,33,25.738
"2828",328,33,24.755
"2829",329,33,26.307
"2830",330,33,25.212
"2831",331,33,25.68
"2832",332,33,26.948
"2833",333,33,26.239
"2834",334,33,26.185
"2835",335,33,25.459
"2836",336,33,25.618
"2837",337,33,25.667
"2838",338,33,26.32
"2839",339,33,26.859
"2840",340,33,24.829
"2841",341,33,26.952
"2842",342,33,25.994
"2843",343,33,24.85
"2844",344,33,24.439
"2845",345,33,25.139
"2846",346,33,24.552
"2847",347,33,24.08
"2848",348,33,26.473
"2849",349,33,25.596
"2850",350,33,25.835
"2851",351,33,28.083
"2852",352,33,24.35
"2853",353,33,24.375
"2854",354,33,25.517
"2855",355,33,25.669
"2856",356,33,24.623
"2857",357,33,24.953
"2858",358,33,25.339
"2859",359,33,26.847
"2860",360,33,25.164
"2861",361,33,25.033
"2862",362,33,26.428
"2863",363,33,27.487
"2864",364,33,26.157
"2865",365,33,27.623
"2866",366,33,26.585
"2867",367,33,27.649
"2868",368,33,25.843
"2869",369,33,25.803
"2870",370,33,25.299
"2871",371,33,25.785
"2872",372,33,25.765
"2873",373,33,25.511
"2874",374,33,25.716
"2875",375,33,25.552
"2876",376,33,26.755
"2877",377,33,26.521
"2878",378,33,24.579
"2879",379,33,25.613
"2880",380,33,25.313
"2881",381,33,24.941
"2882",382,33,25.027
"2883",383,33,25.513
"2884",384,33,26.91
"2885",385,33,26.22
"2886",386,33,25.005
"2887",387,33,24.286
"2888",388,33,24.809
"2889",389,33,25.548
"2890",390,33,24.873
"2891",391,33,25.901
"2892",392,33,27.223
"2893",393,33,26.003
"2894",394,33,25.142
"2895",395,33,26.668
"2896",396,33,25.691
"2897",397,33,24.806
"2898",398,33,25.243
"2899",399,33,24.964
"2900",400,33,26.679
"2901",401,33,26.466
"2902",402,33,25.772
"2903",403,33,25.181
"2904",404,33,25.711
"2905",405,33,25.856
"2906",406,33,25.269
"2907",407,33,25.326
"2908",408,33,26.886
"2909",409,33,24.84
"2910",410,33,26.496
"2911",411,33,25.547
"2912",412,33,26.176
"2913",413,33,25.031
"2914",414,33,24.951
"2915",415,33,26.455
"2916",416,33,25.371
"2917",417,33,30.459
"2918",418,33,26.096
"2919",419,33,25.532
"2920",420,33,25.386
"2921",421,33,27.352
"2922",422,33,25.292
"2923",423,33,23.885
"2924",424,33,24.799
"2925",425,33,26.421
"2926",426,33,26.348
"2927",427,33,27.021
"2928",428,33,25.638
"2929",429,33,26.092
"2930",430,33,25.375
"2931",431,33,27.408
"2932",432,33,26.153
"2933",433,33,23.487
"2934",434,33,25.805
"2935",435,33,25.415
"2936",436,33,24.957
"2937",437,33,24.861
"2938",438,33,26.461
"2939",439,33,25.912
"2940",440,33,25.709
"2941",441,33,25.093
"2942",442,33,27.954
"2943",443,33,25.476
"2944",444,33,25.514
"2945",445,33,25.617
"2946",446,33,25.658
"2947",447,33,25.219
"2948",448,33,26.343
"2949",449,33,26.521
"2950",450,33,26.123
"2951",451,33,24.846
"2952",452,33,26.156
"2953",453,33,26.767
"2954",454,33,27.981
"2955",455,33,25.453
"2956",456,33,27.868
"2957",457,33,26.186
"2958",458,33,25.077
"2959",459,33,24.176
"2960",460,33,25.202
"2961",461,33,25.267
"2962",462,33,26.07
"2963",463,33,26.851
"2964",464,33,26.668
"2965",465,33,25.911
"2966",466,33,27.054
"2967",467,33,26.737
"2968",468,33,26.408
"2969",469,33,25.76
"2970",470,33,25.402
"2971",471,33,26.259
"2972",472,33,27.331
"2973",473,33,25.413
"2974",474,33,24.613
"2975",475,33,25.57
"2976",476,33,25.822
"2977",477,33,26.603
"2978",478,33,25.448
"2979",479,33,24.877
"2980",480,33,26.734
"2981",481,33,26.028
"2982",482,33,25.864
"2983",483,33,25.271
"2984",484,33,26.49
"2985",485,33,25.583
"2986",486,33,24
"2987",487,33,25.92
"2988",488,33,26.19
"2989",489,33,25.724
"2990",490,33,26.354
"2991",491,33,26.854
"2992",492,33,26.142
"2993",493,33,25.084
"2994",494,33,25.801
"2995",495,33,25.68
"2996",496,33,25.56
"2997",497,33,26.134
"2998",498,33,25.814
"2999",499,33,25.846
"3000",500,33,24.918
"3001",1,34,25.275
"3002",2,34,26.919
"3003",3,34,25.243
"3004",4,34,25.361
"3005",5,34,25.279
"3006",6,34,25.696
"3007",7,34,25.676
"3008",8,34,25.891
"3009",9,34,25.77
"3010",10,34,25.787
"3011",11,34,24.75
"3012",12,34,26.086
"3013",13,34,26.036
"3014",14,34,25.302
"3015",15,34,24.282
"3016",16,34,25.404
"3017",17,34,26.887
"3018",18,34,24.058
"3019",19,34,24.508
"3020",20,34,26.543
"3021",21,34,25.197
"3022",22,34,25.552
"3023",23,34,25.027
"3024",24,34,26.89
"3025",25,34,26.039
"3026",26,34,25.561
"3027",27,34,24.369
"3028",28,34,25.952
"3029",29,34,24.281
"3030",30,34,25.87
"3031",31,34,25.815
"3032",32,34,26.266
"3033",33,34,25.531
"3034",34,34,24.78
"3035",35,34,24.725
"3036",36,34,26.986
"3037",37,34,26.382
"3038",38,34,26.203
"3039",39,34,25.587
"3040",40,34,24.626
"3041",41,34,26.653
"3042",42,34,26.071
"3043",43,34,25.288
"3044",44,34,25.709
"3045",45,34,24.981
"3046",46,34,25.95
"3047",47,34,25.453
"3048",48,34,25.756
"3049",49,34,25.805
"3050",50,34,25.545
"3051",51,34,25.608
"3052",52,34,25.783
"3053",53,34,26.2
"3054",54,34,24.693
"3055",55,34,26.491
"3056",56,34,26.216
"3057",57,34,25.372
"3058",58,34,25.708
"3059",59,34,25.129
"3060",60,34,25.49
"3061",61,34,24.744
"3062",62,34,25.618
"3063",63,34,25.451
"3064",64,34,26.058
"3065",65,34,24.896
"3066",66,34,25.842
"3067",67,34,25.511
"3068",68,34,25.277
"3069",69,34,25.228
"3070",70,34,26.216
"3071",71,34,24.501
"3072",72,34,25.352
"3073",73,34,25.255
"3074",74,34,26.494
"3075",75,34,25.457
"3076",76,34,26.224
"3077",77,34,25.682
"3078",78,34,25.749
"3079",79,34,25.164
"3080",80,34,26.686
"3081",81,34,25.725
"3082",82,34,25.45
"3083",83,34,25.844
"3084",84,34,25.261
"3085",85,34,23.921
"3086",86,34,25.811
"3087",87,34,26.394
"3088",88,34,25.617
"3089",89,34,24.592
"3090",90,34,25.175
"3091",91,34,25.381
"3092",92,34,25.543
"3093",93,34,25.59
"3094",94,34,26.201
"3095",95,34,25.737
"3096",96,34,26.13
"3097",97,34,26.24
"3098",98,34,25.469
"3099",99,34,25.844
"3100",100,34,24.45
"3101",101,34,25.682
"3102",102,34,25.67
"3103",103,34,26.545
"3104",104,34,26.663
"3105",105,34,26.177
"3106",106,34,25.733
"3107",107,34,25.537
"3108",108,34,24.004
"3109",109,34,24.719
"3110",110,34,26.648
"3111",111,34,25.223
"3112",112,34,24.125
"3113",113,34,26.266
"3114",114,34,25.23
"3115",115,34,24.833
"3116",116,34,25.711
"3117",117,34,25.677
"3118",118,34,25.897
"3119",119,34,25.679
"3120",120,34,24.988
"3121",121,34,26.197
"3122",122,34,25.972
"3123",123,34,25.208
"3124",124,34,25.27
"3125",125,34,26.478
"3126",126,34,26.691
"3127",127,34,25.425
"3128",128,34,25.208
"3129",129,34,27.65
"3130",130,34,24.904
"3131",131,34,25.587
"3132",132,34,25.525
"3133",133,34,25.316
"3134",134,34,25.181
"3135",135,34,27.718
"3136",136,34,26.588
"3137",137,34,25.13
"3138",138,34,24.727
"3139",139,34,26.699
"3140",140,34,25.33
"3141",141,34,27.724
"3142",142,34,26.956
"3143",143,34,25.065
"3144",144,34,25.267
"3145",145,34,26.613
"3146",146,34,24.589
"3147",147,34,26.641
"3148",148,34,25.398
"3149",149,34,26.267
"3150",150,34,24.714
"3151",151,34,25.962
"3152",152,34,25.761
"3153",153,34,27.148
"3154",154,34,25.446
"3155",155,34,25.17
"3156",156,34,25.609
"3157",157,34,25.866
"3158",158,34,26.711
"3159",159,34,26.424
"3160",160,34,25.782
"3161",161,34,25.108
"3162",162,34,25.471
"3163",163,34,25.722
"3164",164,34,26.411
"3165",165,34,25.126
"3166",166,34,24.957
"3167",167,34,26.459
"3168",168,34,25.686
"3169",169,34,24.216
"3170",170,34,26.105
"3171",171,34,26.376
"3172",172,34,26.243
"3173",173,34,25.27
"3174",174,34,26.372
"3175",175,34,24.743
"3176",176,34,25.542
"3177",177,34,24.452
"3178",178,34,26.2
"3179",179,34,25.31
"3180",180,34,25.074
"3181",181,34,27.143
"3182",182,34,26.019
"3183",183,34,25.507
"3184",184,34,25.667
"3185",185,34,25.319
"3186",186,34,24.356
"3187",187,34,24.764
"3188",188,34,24.833
"3189",189,34,26.944
"3190",190,34,26.44
"3191",191,34,25.802
"3192",192,34,25.56
"3193",193,34,26.344
"3194",194,34,26.493
"3195",195,34,26.114
"3196",196,34,25.683
"3197",197,34,24.977
"3198",198,34,25.915
"3199",199,34,25.109
"3200",200,34,24.453
"3201",201,34,25.048
"3202",202,34,25.441
"3203",203,34,25.553
"3204",204,34,26.49
"3205",205,34,24.764
"3206",206,34,24.782
"3207",207,34,24.809
"3208",208,34,25.619
"3209",209,34,25.657
"3210",210,34,25.972
"3211",211,34,25.954
"3212",212,34,25.802
"3213",213,34,26.196
"3214",214,34,26.358
"3215",215,34,25.411
"3216",216,34,25.238
"3217",217,34,25.766
"3218",218,34,25.824
"3219",219,34,25.43
"3220",220,34,25.6
"3221",221,34,25.624
"3222",222,34,25.609
"3223",223,34,26
"3224",224,34,25.695
"3225",225,34,26.415
"3226",226,34,25.322
"3227",227,34,25.067
"3228",228,34,25.524
"3229",229,34,26.275
"3230",230,34,25.672
"3231",231,34,25.482
"3232",232,34,26.152
"3233",233,34,24.975
"3234",234,34,26.141
"3235",235,34,26.293
"3236",236,34,26.363
"3237",237,34,25.424
"3238",238,34,24.579
"3239",239,34,27.077
"3240",240,34,26.689
"3241",241,34,25.119
"3242",242,34,25.875
"3243",243,34,26.901
"3244",244,34,25.202
"3245",245,34,26.688
"3246",246,34,24.598
"3247",247,34,25.407
"3248",248,34,26.285
"3249",249,34,24.782
"3250",250,34,25.858
"3251",251,34,26.284
"3252",252,34,25.231
"3253",253,34,24.77
"3254",254,34,25.657
"3255",255,34,25.212
"3256",256,34,26.647
"3257",257,34,26.405
"3258",258,34,25.681
"3259",259,34,26.115
"3260",260,34,25.734
"3261",261,34,27.021
"3262",262,34,25.936
"3263",263,34,25.067
"3264",264,34,26.044
"3265",265,34,25.13
"3266",266,34,25.464
"3267",267,34,26.891
"3268",268,34,24.635
"3269",269,34,25.208
"3270",270,34,25.809
"3271",271,34,26.34
"3272",272,34,24.742
"3273",273,34,25.314
"3274",274,34,26.322
"3275",275,34,25.847
"3276",276,34,25.656
"3277",277,34,26.348
"3278",278,34,26.543
"3279",279,34,25.265
"3280",280,34,25.09
"3281",281,34,25.197
"3282",282,34,25.239
"3283",283,34,25.743
"3284",284,34,26.33
"3285",285,34,24.066
"3286",286,34,24.973
"3287",287,34,26.558
"3288",288,34,24.694
"3289",289,34,25.414
"3290",290,34,25.452
"3291",291,34,24.044
"3292",292,34,25.839
"3293",293,34,25.404
"3294",294,34,26.027
"3295",295,34,25.539
"3296",296,34,26.763
"3297",297,34,25.192
"3298",298,34,26.556
"3299",299,34,25.953
"3300",300,34,25.256
"3301",301,34,25.171
"3302",302,34,24.276
"3303",303,34,25.685
"3304",304,34,25.488
"3305",305,34,26.211
"3306",306,34,26.406
"3307",307,34,26.607
"3308",308,34,26.349
"3309",309,34,25.799
"3310",310,34,25.686
"3311",311,34,25.553
"3312",312,34,25.718
"3313",313,34,26.82
"3314",314,34,24.76
"3315",315,34,25.809
"3316",316,34,25.307
"3317",317,34,25.364
"3318",318,34,25.947
"3319",319,34,25.504
"3320",320,34,25.455
"3321",321,34,25.012
"3322",322,34,26.059
"3323",323,34,24.796
"3324",324,34,24.67
"3325",325,34,25.652
"3326",326,34,25.97
"3327",327,34,25.799
"3328",328,34,26.441
"3329",329,34,26.759
"3330",330,34,25.903
"3331",331,34,26.366
"3332",332,34,24.265
"3333",333,34,25.697
"3334",334,34,25.343
"3335",335,34,25.284
"3336",336,34,24.888
"3337",337,34,25.931
"3338",338,34,25.758
"3339",339,34,25.468
"3340",340,34,26.169
"3341",341,34,26.386
"3342",342,34,24.907
"3343",343,34,25.443
"3344",344,34,26.45
"3345",345,34,26.159
"3346",346,34,25.912
"3347",347,34,24.633
"3348",348,34,25.904
"3349",349,34,27.043
"3350",350,34,25.701
"3351",351,34,24.457
"3352",352,34,24.635
"3353",353,34,25.856
"3354",354,34,26.448
"3355",355,34,25.979
"3356",356,34,25.869
"3357",357,34,25.064
"3358",358,34,25.551
"3359",359,34,25.501
"3360",360,34,26.019
"3361",361,34,26.111
"3362",362,34,25.705
"3363",363,34,25.254
"3364",364,34,24.93
"3365",365,34,24.11
"3366",366,34,26.427
"3367",367,34,26.657
"3368",368,34,25.845
"3369",369,34,26.02
"3370",370,34,25.457
"3371",371,34,26.103
"3372",372,34,25.425
"3373",373,34,25.236
"3374",374,34,24.931
"3375",375,34,26.416
"3376",376,34,26.089
"3377",377,34,25.372
"3378",378,34,25.036
"3379",379,34,26.337
"3380",380,34,25.203
"3381",381,34,25.717
"3382",382,34,26.016
"3383",383,34,26.155
"3384",384,34,24.883
"3385",385,34,25.54
"3386",386,34,26.043
"3387",387,34,26.227
"3388",388,34,25.139
"3389",389,34,25.336
"3390",390,34,25.207
"3391",391,34,25.326
"3392",392,34,24.554
"3393",393,34,25.169
"3394",394,34,28.159
"3395",395,34,24.238
"3396",396,34,26.559
"3397",397,34,32.387
"3398",398,34,25.927
"3399",399,34,25.378
"3400",400,34,24.283
"3401",401,34,27.105
"3402",402,34,25.469
"3403",403,34,26.219
"3404",404,34,26.083
"3405",405,34,25.633
"3406",406,34,26.4
"3407",407,34,25.082
"3408",408,34,26.095
"3409",409,34,25.549
"3410",410,34,26.496
"3411",411,34,26.117
"3412",412,34,27.406
"3413",413,34,25.77
"3414",414,34,25.542
"3415",415,34,25.092
"3416",416,34,25.591
"3417",417,34,25.664
"3418",418,34,25.777
"3419",419,34,25.516
"3420",420,34,26.037
"3421",421,34,24.778
"3422",422,34,25.92
"3423",423,34,24.569
"3424",424,34,25.182
"3425",425,34,24.748
"3426",426,34,25.203
"3427",427,34,27.484
"3428",428,34,24.997
"3429",429,34,24.841
"3430",430,34,25.646
"3431",431,34,25.553
"3432",432,34,24.966
"3433",433,34,25.343
"3434",434,34,25.116
"3435",435,34,24.619
"3436",436,34,26.179
"3437",437,34,25.811
"3438",438,34,24.725
"3439",439,34,26.16
"3440",440,34,26.139
"3441",441,34,25.817
"3442",442,34,25.349
"3443",443,34,24.825
"3444",444,34,26.252
"3445",445,34,26.611
"3446",446,34,25.498
"3447",447,34,25.621
"3448",448,34,25.394
"3449",449,34,25.735
"3450",450,34,25.43
"3451",451,34,25.482
"3452",452,34,25.585
"3453",453,34,24.669
"3454",454,34,25.224
"3455",455,34,25.182
"3456",456,34,25.121
"3457",457,34,25.281
"3458",458,34,24.912
"3459",459,34,26.75
"3460",460,34,26.033
"3461",461,34,25.545
"3462",462,34,25.326
"3463",463,34,25.274
"3464",464,34,26.314
"3465",465,34,25.757
"3466",466,34,24.68
"3467",467,34,25.87
"3468",468,34,25.772
"3469",469,34,26.011
"3470",470,34,25.856
"3471",471,34,25.445
"3472",472,34,25.216
"3473",473,34,25.586
"3474",474,34,26.067
"3475",475,34,25.253
"3476",476,34,25.33
"3477",477,34,26.194
"3478",478,34,25.605
"3479",479,34,26.486
"3480",480,34,26.27
"3481",481,34,24.705
"3482",482,34,27.058
"3483",483,34,24.817
"3484",484,34,25.354
"3485",485,34,24.747
"3486",486,34,27.368
"3487",487,34,25.614
"3488",488,34,25.31
"3489",489,34,25.487
"3490",490,34,25.689
"3491",491,34,25.661
"3492",492,34,25.754
"3493",493,34,25.447
"3494",494,34,26.777
"3495",495,34,26.25
"3496",496,34,25.578
"3497",497,34,25.781
"3498",498,34,26.021
"3499",499,34,25.696
"3500",500,34,25.46
"3501",1,35,25.958
"3502",2,35,25.441
"3503",3,35,25.558
"3504",4,35,26.303
"3505",5,35,25.609
"3506",6,35,25.89
"3507",7,35,26.359
"3508",8,35,25.97
"3509",9,35,25.133
"3510",10,35,25.963
"3511",11,35,23.826
"3512",12,35,25.673
"3513",13,35,26.67
"3514",14,35,25.199
"3515",15,35,25.929
"3516",16,35,26.316
"3517",17,35,25.235
"3518",18,35,25.695
"3519",19,35,25.57
"3520",20,35,25.524
"3521",21,35,24.925
"3522",22,35,25.739
"3523",23,35,25.037
"3524",24,35,26.082
"3525",25,35,24.834
"3526",26,35,26.069
"3527",27,35,25.945
"3528",28,35,25.448
"3529",29,35,26.032
"3530",30,35,25.602
"3531",31,35,25
"3532",32,35,25.844
"3533",33,35,25.394
"3534",34,35,27.129
"3535",35,35,25.835
"3536",36,35,25.376
"3537",37,35,26.169
"3538",38,35,26.039
"3539",39,35,25.47
"3540",40,35,26.355
"3541",41,35,25.461
"3542",42,35,26.862
"3543",43,35,25.607
"3544",44,35,26.375
"3545",45,35,26.102
"3546",46,35,26.113
"3547",47,35,25.56
"3548",48,35,26.989
"3549",49,35,25.665
"3550",50,35,24.895
"3551",51,35,25.024
"3552",52,35,26.296
"3553",53,35,26.228
"3554",54,35,25.684
"3555",55,35,25.167
"3556",56,35,25.822
"3557",57,35,25.13
"3558",58,35,26.858
"3559",59,35,25.534
"3560",60,35,26.159
"3561",61,35,25.083
"3562",62,35,25.387
"3563",63,35,26.662
"3564",64,35,25.727
"3565",65,35,25.834
"3566",66,35,25.136
"3567",67,35,25.524
"3568",68,35,24.189
"3569",69,35,26.073
"3570",70,35,25.421
"3571",71,35,25.518
"3572",72,35,25.956
"3573",73,35,25.993
"3574",74,35,25.817
"3575",75,35,26.382
"3576",76,35,25.629
"3577",77,35,25.501
